"date","close","volume","open","high","low"
"2016/10/25","28.4500","3390280.0000","28.3400","28.5850","28.2800"
"2016/10/24","28.3200","3193735.0000","28.2800","28.6800","28.1700"
"2016/10/21","28.2100","4780128.0000","27.8500","28.3300","27.8300"
"2016/10/20","27.9700","4336602.0000","28.1400","28.1800","27.7700"
"2016/10/19","28.1800","3262031.0000","27.9900","28.3100","27.8900"
"2016/10/18","27.9000","3770437.0000","27.4900","27.9900","27.4500"
"2016/10/17","27.3700","3118122.0000","27.3200","27.6100","27.2000"
"2016/10/14","27.3400","2003263.0000","27.4900","27.6400","27.3100"
"2016/10/13","27.3900","2750712.0000","27.4300","27.6200","27.0900"
"2016/10/12","27.5700","2580380.0000","27.6500","27.7850","27.5100"
"2016/10/11","27.6400","5412856.0000","27.8900","28.1000","27.5600"
"2016/10/10","27.8400","3118235.0000","27.8800","28.1350","27.7000"
"2016/10/07","27.7600","13519430.0000","27.1100","29.0800","27.0050"
"2016/10/06","26.9700","3531330.0000","27.0000","27.0300","26.6650"
"2016/10/05","27.0300","4826467.0000","27.1300","27.2700","26.8373"
"2016/10/04","27.0800","4342517.0000","27.5200","27.5500","26.9000"
"2016/10/03","27.5200","3048400.0000","27.4400","27.5601","27.3300"
"2016/09/30","27.4300","3363358.0000","27.6900","27.8100","27.4200"
"2016/09/29","27.5200","2609272.0000","27.4900","27.7400","27.2900"
"2016/09/28","27.5500","2598215.0000","27.3500","27.5700","27.1300"
"2016/09/27","27.3500","2839391.0000","27.3300","27.5100","27.1000"
"2016/09/26","27.3100","2357661.0000","27.3900","27.4900","27.2150"
"2016/09/23","27.4200","3853872.0000","27.4600","27.6200","27.3200"
"2016/09/22","27.6100","5094929.0000","27.0800","27.7200","26.9500"
"2016/09/21","26.9200","4296806.0000","26.8400","27.2000","26.6500"
"2016/09/20","26.7500","3345205.0000","27.2500","27.2800","26.7200"
"2016/09/19","27.0400","4457047.0000","26.9800","27.2500","26.8100"
"2016/09/16","26.8900","7114403.0000","26.9600","27.0000","26.5100"
"2016/09/15","26.9800","7595734.0000","27.3900","27.5850","26.9400"
"2016/09/14","27.4300","2958109.0000","27.4800","27.6800","27.3200"
"2016/09/13","27.4400","4497058.0000","27.8000","27.8399","27.1800"
"2016/09/12","28.0400","4771966.0000","27.6300","28.1100","27.4200"
"2016/09/09","27.8600","7008383.0000","28.3500","28.9400","27.8600"
"2016/09/08","28.3500","3403940.0000","28.4000","28.4300","28.2300"
"2016/09/07","28.4000","3210762.0000","28.1700","28.4200","28.0800"
"2016/09/06","28.1700","2992260.0000","27.9600","28.2700","27.9200"
"2016/09/02","27.9400","3048215.0000","27.9200","28.1000","27.7700"
"2016/09/01","27.7400","4470163.0000","27.8800","27.9600","27.5400"
"2016/08/31","27.8000","4469355.0000","28.0500","28.1900","27.7200"
"2016/08/30","28.5700","4944073.0000","28.8000","28.8450","28.4600"
"2016/08/29","28.7500","4011282.0000","28.8900","29.0000","28.6400"
"2016/08/26","28.7600","4247567.0000","29.2400","29.4800","28.5820"
"2016/08/25","29.1500","3530221.0000","29.1300","29.4200","29.0500"
"2016/08/24","29.0500","3230280.0000","29.1700","29.2250","28.9300"
"2016/08/23","29.1000","2737308.0000","29.1400","29.3200","29.0200"
"2016/08/22","28.9300","4620060.0000","28.8600","29.2000","28.6800"
"2016/08/19","28.8400","4681371.0000","29.0400","29.0700","28.6850"
"2016/08/18","29.1300","4395198.0000","29.3200","29.3600","28.9300"
"2016/08/17","29.2500","3932838.0000","29.4700","29.5000","28.8500"
"2016/08/16","29.4200","3181116.0000","30.0200","30.0600","29.4000"
"2016/08/15","30.0200","2279572.0000","30.0300","30.1500","29.9000"
"2016/08/12","29.9600","3197912.0000","30.3800","30.5150","29.8850"
"2016/08/11","30.4200","3928280.0000","30.4300","30.5600","30.2300"
"2016/08/10","30.3400","4072634.0000","30.1500","30.3700","30.0800"
"2016/08/09","30.1500","2885037.0000","30.3400","30.3600","30.0550"
"2016/08/08","30.2800","3636745.0000","30.0100","30.3500","30.0100"
"2016/08/05","29.8800","4790373.0000","30.2500","30.2900","29.8100"
"2016/08/04","30.2500","8003462.0000","29.7000","30.5700","29.1500"
"2016/08/03","30.5100","6564333.0000","30.5600","30.6200","30.2500"
"2016/08/02","30.5900","6678694.0000","31.0200","31.0800","30.3700"
"2016/08/01","31.0200","8014692.0000","31.4300","31.4400","30.8400"
